doc_id	id	entity_id	entity_start	entity_end	entity_term	entity_group	entity_species	confidence	gnat	moara
19838021	NULL	5979	447	453	RET	NULL	9606	0.9999999999999999	0	1
19860576	NULL	1956	447	451	EGFR	NULL	9606	1	1	1
1551065	NULL	7124	447	450	TNF	NULL	9606	1	1	1
18652278	NULL	6750	447	469	somatostatin	NULL	9606	1	1	1
6142718	NULL	5068	447	450	REG3A	NULL	9606	1.0	0	1
23917679	NULL	23089	447	449	PEG10	NULL	9606	0.9771894074846678	0	1
10550147	NULL	339390	447	453	CLEC4G	NULL	9606	0.9571428571428572	0	1
15143336	NULL	4436	447	451	MSH2	NULL	9606	1	1	1
15555397	NULL	7306	447	450	TYRP1	NULL	9606	1.0	0	1
10629560	NULL	7431	447	455	vimentin	NULL	9606	1	1	1
11704822	NULL	5727	447	451	PTC1	NULL	9606	1	1	1
20432733	NULL	1072	447	450	CFL	NULL	9606	1	1	1
12940462	NULL	5443	447	451	ACTH	NULL	9606	1	1	1
9935226	NULL	5979	447	450	ret	NULL	9606	1	1	0
23148184	NULL	27352	447	451	SGSM3	NULL	9606	0.9416666666666667	0	1
14973173	NULL	3479	447	452	IGF1	NULL	9606	1.0	0	1
17021814	NULL	7038	447	449	TG	NULL	9606	1.0	0	1
19638576	NULL	6646	447	451	STAT	NULL	9606	1	1	0
17991726	NULL	1950	447	450	EGF	NULL	9606	1	1	1
23096929	NULL	340061	447	450	TMEM173	NULL	9606	0.9333333333333333	0	1
10439047	NULL	5979	447	450	RET	NULL	9606	1	1	1
16342117	NULL	8626	447	450	p63	NULL	9606	1	1	1
8027249	NULL	7252	447	450	TSHB	NULL	9606	0.9416666666666667	0	1
24171036	NULL	7157	447	450	p53	NULL	9606	1	1	1
16418215	NULL	2277	447	453	VEGF-D	NULL	9606	1	1	1
18597952	NULL	5268	447	453	maspin	NULL	9606	1	1	1
23821365	NULL	8743	447	452	TRAIL	NULL	9606	1	1	1
9455799	NULL	7157	447	450	p53	NULL	9606	1	1	1
12444552	NULL	5979	447	450	RET	NULL	9606	1	1	1
23924549	NULL	4684	447	451	CD56	NULL	9606	1	1	1
11251175	NULL	3958	447	457	galectin-3	NULL	9606	1	1	1
23109979	NULL	5743	447	452	PTGS2	NULL	9606	1.0000000000000002	0	1
17363508	NULL	5894	447	452	raf-1	NULL	9606	1	1	1
9177415	NULL	7422	447	450	VPF	NULL	9606	1	1	1
7509290	NULL	2056	447	450	Epo	NULL	9606	1	1	0
22431538	NULL	6389	447	451	SDHA	NULL	9606	1	1	0
7684202	NULL	7157	447	450	p53	NULL	9606	1	1	1
18506086	NULL	7033	447	451	TFF3	NULL	9606	1	1	1
20843945	NULL	7038	447	460	thyroglobulin	NULL	9606	1	1	0
2542931	NULL	796	447	457	calcitonin	NULL	9606	1	1	1
17070682	NULL	8743	447	452	TNFSF10	NULL	9606	1.0	0	1
17322488	NULL	389434	447	454	DEHAL1	NULL	9606	1	1	1
1854748	NULL	7018	447	458	transferrin	NULL	9606	1	1	1
17379648	NULL	7173	447	450	TPO	NULL	9606	1	1	1
23406027	NULL	5594	447	466	MAPK1	NULL	9606	0.9591544568044088	0	1
23414134	NULL	673	447	451	BRAF	NULL	9606	1	1	1
19448067	NULL	968	447	451	CD68	NULL	9606	1.0	0	1
15640548	NULL	5979	447	452	MEN2B	NULL	9606	1	1	0
8940362	NULL	4140	447	451	MARK3	NULL	9606	0.9442975502774864	0	1
12894498	NULL	2064	447	450	ERBB2	NULL	9606	1.0	0	1
9768682	NULL	7157	447	450	p53	NULL	9606	1	1	1
15502856	NULL	5979|58490	448	453	RET	NULL	9606	1	1	1
17131411	NULL	4914	448	451	NTRK1	NULL	9606	1.0	0	1
11552438	NULL	5979	448	451	Ret	NULL	9606	1	1	0
10537118	NULL	4363	448	452	mrp1	NULL	9606	1	1	1
20846293	NULL	7253	448	452	TSHR	NULL	9606	1	1	1
20450430	NULL	3958	448	453	gal-3	NULL	9606	1	1	1
19563806	NULL	351	448	451	APP	NULL	9606	1	1	1
12787916	NULL	7086	448	463	TKT	NULL	9606	1.0	0	1
15711028	NULL	7252	448	451	TSHB	NULL	9606	0.9416666666666667	0	1
20332215	NULL	6275	448	454	S100A4	NULL	9606	1	1	1
11298625	NULL	5979	448	451	RET	NULL	9606	1	1	1
22460811	NULL	7080	448	453	TTF-1	NULL	9606	1	1	1
9935236	NULL	7048	448	456	TbetaRII	NULL	9606	1	1	0
2049778	NULL	7173	448	463	thyroperoxidase	NULL	9606	1	1	1
10810302	NULL	7080	448	453	NKX2-1	NULL	9606	1.0000000000000002	0	1
7720661	NULL	4942	448	451	OAT	NULL	9606	1	1	0
12574841	NULL	5727	448	453	PTC-1	NULL	9606	1	1	0
3378456	NULL	56655	448	451	POLE4	NULL	9606	0.9999999999999999	0	1
16822827	NULL	1956	448	452	EGFR	NULL	9606	1	1	0
11747268	NULL	7038	448	450	TG	NULL	9606	1.0	0	1
18437172	NULL	5979	448	451	PTC	NULL	9606	1	1	1
11402323	NULL	5921	448	451	RASA1	NULL	9606	0.9416666666666667	0	1
15497927	NULL	7038	448	450	TG	NULL	9606	1.0	0	1
16778204	NULL	5979	448	452	RET	NULL	9606	0.9398205194702784	0	1
8134111	NULL	627	448	452	BDNF	NULL	9606	1	1	1
19743952	NULL	1211	448	473	CLTA	NULL	9606	1.0	0	1
14655142	NULL	796	448	450	CALCA	NULL	9606	1.0	0	1
20145930	NULL	94241	448	456	TP53INP1	NULL	9606	1	1	1
23625920	NULL	8091	448	453	HMGA2	NULL	9606	1	1	1
474037	NULL	3509	448	463	"immunoglobin heavy polypeptide, variable region (many genes)"	NULL	9606	0.96	0	1
9270266	NULL	796	448	458	calcitonin	NULL	9606	1	1	1
23435375	NULL	5608	448	451	MAP2K6	NULL	9606	0.944931695252858	0	1
1382501	NULL	3479	448	482	IGF1	NULL	9606	1.0000000000000004	0	1
12743602	NULL	355	448	451	Fas	NULL	9606	1	1	1
22118425	NULL	4851	448	454	Notch1	NULL	9606	1	1	1
10646882	NULL	4914	448	453	NTRK1	NULL	9606	1	1	0
20618737	NULL	947	449	453	CD34	NULL	9606	1	1	1
7539648	NULL	3918|1440	449	454	CSF	NULL	9606	1	1	1
15584614	NULL	8883	449	463	NAE1	NULL	9606	0.9402493281167963	0	1
9661637	NULL	1026	449	453	CIP1	NULL	9606	1	1	1
19384080	NULL	3046	449	455	HBE1	NULL	9606	0.9363400574599845	0	1
22966911	NULL	7054	449	451	TH	NULL	9606	1.0	0	1
18458053	NULL	673	449	453	BRAF	NULL	9606	1	1	0
19798881	NULL	3958	449	453	Gal3	NULL	9606	1	1	1
1362408	NULL	5979	449	452	ret	NULL	9606	1	1	0
1305063	NULL	7038	449	451	TG	NULL	9606	1.0	0	1
22136853	NULL	1390	449	452	CREM	NULL	9606	0.9416666666666667	0	1
2875992	NULL	6750	449	461	somatostatin	NULL	9606	1	1	1
15671768	NULL	999	449	467	E-cadherin	NULL	9606	1	1	1
11007042	NULL	10534	449	452	SSSCA1	NULL	9606	1.0	0	1
15968416	NULL	6528	449	452	NIS	NULL	9606	1	1	0
3125065	NULL	113	449	466	ADCY7	NULL	9606	0.9568045872418641	0	1
21054476	NULL	7253	449	454	TSHR	NULL	9606	0.9416666666666667	0	1
23531772	NULL	7038	449	462	thyroglobulin	NULL	9606	1	1	1
10728812	NULL	7080	449	498	"thyroid transcription factor-1"	NULL	9606	1	1	1
19027225	NULL	9402	449	455	Grap-2	NULL	9606	1	1	0
23618770	NULL	2673	449	452	GFPT1	NULL	9606	0.9416666666666667	0	1
15657278	NULL	3626	449	452	INHBC	NULL	9606	0.9333333333333333	0	1
23722226	NULL	5979	449	452	RET	NULL	9606	1	1	1
12082527	NULL	8091	449	454	HMGA2	NULL	9606	1	1	1
2551628	NULL	7252	449	452	TSHB	NULL	9606	0.9416666666666667	0	1
19846966	NULL	6279	449	455	S100A8	NULL	9606	1	1	1
9848713	NULL	8031	449	455	NCOA4	NULL	9606	1.0000000000000002	0	1
15640776	NULL	5468	449	458	PPARgamma	NULL	9606	1	1	1
18985716	NULL	7080	449	455	Nkx2.1	NULL	9606	1	1	1
11423973	NULL	5979	449	452	RET	NULL	9606	1	1	1
23469561	NULL	5594	449	452	ERK	NULL	9606	1	1	1
21479451	NULL	3880	449	453	CK19	NULL	9606	1	1	1
21451364	NULL	7849	449	453	PAX8	NULL	9606	1	1	1
15707585	NULL	1950	449	452	EGF	NULL	9606	1	1	1
2983908	NULL	796	450	460	calcitonin	NULL	9606	1	1	1
9246939	NULL	50831	450	453	TAS2R3	NULL	9606	0.9675072275448459	0	1
20198455	NULL	3958	450	460	galectin-3	NULL	9606	1	1	1
10078937	NULL	3371	450	460	tenascin-C	NULL	9606	1	1	1
11955335	NULL	3850	450	461	KRT3	NULL	9606	0.948107355966717	0	1
23917679	NULL	1950	450	453	EGF	NULL	9606	1	1	1
9710366	NULL	2778|2933	450	453	gsp	NULL	9606	1	1	1
2838266	NULL	2051	450	453	Hep	NULL	9606	1	1	0
20542107	NULL	3091	450	455	HIF1A	NULL	9606	1.0000000000000002	0	1
17006848	NULL	2520	450	457	gastrin	NULL	9606	1	1	0
7698017	NULL	302	450	455	ANXA2	NULL	9606	0.9629902704587358	0	1
10757406	NULL	57534|4288	450	455	MIB-1	NULL	9606	1	1	1
20008023	NULL	207	450	453	Akt	NULL	9606	1	1	1
2689895	NULL	7200	450	453	TRH	NULL	9606	1	1	1
8854730	NULL	7173	450	453	TPO	NULL	9606	1	1	1
1457350	NULL	5979	450	468	ret	NULL	9606	1	1	1
18424286	NULL	2066	450	454	HER4	NULL	9606	1	1	1
22086610	NULL	1803	450	454	DPP4	NULL	9606	1.0	0	1
18335752	NULL	5728	450	454	PTEN	NULL	9606	1	1	0
18407160	NULL	5979	450	453	ret	NULL	9606	1	1	1
8290261	NULL	8030	450	457	D10S170	NULL	9606	1	1	1
17704247	NULL	3576	450	466	IL8	NULL	9606	0.9416666666666667	0	1
20734161	NULL	5037	450	454	RKIP	NULL	9606	1	1	1
10211598	NULL	7038	450	468	thyroglobulin	NULL	9606	1	1	1
14508525	NULL	5921	450	453	RASA1	NULL	9606	0.9416666666666667	0	1
1944274	NULL	23540	450	462	TRNAS3	NULL	9606	0.943281098605326	0	1
19190105	NULL	673	450	454	BRAF	NULL	9606	1	1	0
17431003	NULL	3309	450	455	GRP78	NULL	9606	1	1	1
8492068	NULL	3630	450	457	INS	NULL	9606	1.0	0	1
23528862	NULL	219	450	472	ALDH1B1	NULL	9606	0.9455961812667713	0	1
23637256	NULL	3848	450	462	KRT1	NULL	9606	0.9572871564048243	0	1
6342746	NULL	1084	451	454	CEACAM3	NULL	9606	1.0	0	1
23226764	NULL	5347	451	455	PLK1	NULL	9606	1	1	1
9065020	NULL	7857	451	464	SCG2	NULL	9606	1.0	0	1
7478522	NULL	7157	451	454	p53	NULL	9606	1	1	1
23319340	NULL	3190	451	492	HNRNPK	NULL	9606	0.9999999999999997	0	1
12126151	NULL	7080	451	456	TTF-1	NULL	9606	1	1	1
16490247	NULL	5979	451	454	Ret	NULL	9606	1	1	0
11994395	NULL	3814	451	459	metastin	NULL	9606	1	1	1
9747064	NULL	5979	451	454	RET	NULL	9606	1	1	0
21399657	NULL	7068	451	455	Thrb	NULL	9606	1	1	0
17627253	NULL	5979	451	454	RET	NULL	9606	1.0	0	1
8429201	NULL	796	451	461	calcitonin	NULL	9606	1	1	1
12665648	NULL	7849	451	455	PAX8	NULL	9606	1	1	0
20432733	NULL	2810	451	454	SFN	NULL	9606	1.0	0	1
9771480	NULL	3728	451	464	gamma-catenin	NULL	9606	1	1	0
979836	NULL	796	451	461	calcitonin	NULL	9606	1	1	1
2476239	NULL	7038	451	473	thyroglobulin	NULL	9606	1	1	1
11069286	NULL	10587	451	457	TRbeta	NULL	9606	1	1	0
9850647	NULL	7080	451	456	TTF-1	NULL	9606	1	1	1
10728593	NULL	7424	451	456	VEGFc	NULL	9606	1	1	0
3068650	NULL	7038	451	464	thyroglobulin	NULL	9606	1	1	1
21469977	NULL	941	451	455	CD80	NULL	9606	1	1	1
17983645	NULL	5595	451	483	MAPK3	NULL	9606	0.9772532985429448	0	1
18060877	NULL	7252	451	454	TSHB	NULL	9606	0.9416666666666667	0	1
10843192	NULL	5172	451	454	PDS	NULL	9606	1	1	0
12658727	NULL	7432	451	454	VIP	NULL	9606	1.0	0	1
18696160	NULL	1236	451	455	CCR7	NULL	9606	1	1	1
2895537	NULL	3265|3035	451	457	Ha-ras	NULL	9606	1	1	1
16772343	NULL	5979	451	454	RET	NULL	9606	1	1	1
18818971	NULL	1950	451	454	EGF	NULL	9606	1	1	1
22855362	NULL	407006	451	458	miR-221	NULL	9606	1	1	1
10958784	NULL	7849	451	455	PAX8	NULL	9606	1	1	0
11253113	NULL	7076	451	457	TIMP-1	NULL	9606	1	1	1
18445656	NULL	2321	451	494	FLT1	NULL	9606	0.9922596788790635	0	1
22958914	NULL	56892	451	454	C8orf4	NULL	9606	1.0000000000000002	0	1
16187907	NULL	5468	451	466	PPAR-gamma	NULL	9606	1	1	1
15356022	NULL	5921	451	454	RASA1	NULL	9606	0.9416666666666667	0	1
24059060	NULL	7038	451	464	thyroglobulin	NULL	9606	1	1	0
16266988	NULL	4193	451	455	HDMX	NULL	9606	1	1	1
10614665	NULL	4193	451	455	MDM2	NULL	9606	1	1	1
15968271	NULL	5979	451	469	RET	NULL	9606	1.0000000000000002	0	1
24094449	NULL	5594	451	454	ERK	NULL	9606	1	1	1
20660387	NULL	7158	451	456	53BP1	NULL	9606	1	1	1
8099609	NULL	5111	451	455	PCNA	NULL	9606	1	1	1
18055421	NULL	4982	452	467	Osteoprotegerin	NULL	9606	1	1	0
16314190	NULL	5617	452	461	prolactin	NULL	9606	1	1	1
23895847	NULL	1017	452	456	CDK2	NULL	9606	1	1	1
19727716	NULL	1588	452	455	ARO	NULL	9606	1	1	1
15231697	NULL	10587	452	458	TRbeta	NULL	9606	1	1	0
11298625	NULL	5727	452	458	PTCH1	NULL	9606	1.0000000000000002	0	1
22997967	NULL	3880	452	457	CK-19	NULL	9606	1	1	1
21274726	NULL	7252	452	479	TSHB	NULL	9606	0.9416666666666667	0	1
23775018	NULL	7038	452	465	thyroglobulin	NULL	9606	1	1	1
692625	NULL	796	452	462	calcitonin	NULL	9606	1	1	1
9504687	NULL	4288	452	457	Ki-67	NULL	9606	1	1	0
20399540	NULL	10585	452	454	POMT1	NULL	9606	1.0	0	1
21814573	NULL	7038	452	465	TG	NULL	9606	1.0	0	1
10520496	NULL	7038	452	465	thyroglobulin	NULL	9606	1	1	0
23559564	NULL	7173	452	467	TPO	NULL	9606	1.0	0	1
3308183	NULL	796	452	462	calcitonin	NULL	9606	1	1	1
23811186	NULL	7849	452	469	PAX8	NULL	9606	0.9999999999999999	0	1
9231803	NULL	3375	452	458	amylin	NULL	9606	1	1	0
3680483	NULL	7252	452	455	TSHB	NULL	9606	0.9416666666666667	0	1
9195818	NULL	796	452	462	calcitonin	NULL	9606	1	1	1
3381624	NULL	1950	452	455	EGF	NULL	9606	1	1	0
16342117	NULL	6862	452	453	T	NULL	9606	1.0	0	1
23757613	NULL	796	452	462	calcitonin	NULL	9606	1	1	1
17545635	NULL	4582	452	456	MUC1	NULL	9606	1	1	1
19785523	NULL	5979	452	455	RET	NULL	9606	1	1	0
10768563	NULL	7038	452	454	TG	NULL	9606	1.0	0	1
20346869	NULL	2670	452	477	GFAP	NULL	9606	0.9333333333333333	0	1
6284516	NULL	5443	452	456	ACTH	NULL	9606	1	1	1
8494786	NULL	4914	452	455	TRK	NULL	9606	1	1	0
9877227	NULL	5159	452	461	PDGFRB	NULL	9606	0.969821784686614	0	1
3280602	NULL	7038	452	465	TG	NULL	9606	1.0	0	1
20146079	NULL	23540	452	477	TRNAS3	NULL	9606	0.943281098605326	0	1
15170542	NULL	5979	452	455	RET	NULL	9606	1	1	0
12642626	NULL	3958	452	462	galectin-3	NULL	9606	1	1	1
18710471	NULL	7253	452	457	TSH-R	NULL	9606	1	1	1
20562850	NULL	10643|55272	452	456	IMP3	NULL	9606	1	1	1
12743602	NULL	355|356	452	456	Fas	NULL	9606	1	1	1
12743602	NULL	356	452	456	FasL	NULL	9606	1	1	0
10931090	NULL	5979|5727	452	461	RET	NULL	9606	1	1	1
8680655	NULL	3558	452	456	IL-2	NULL	9606	1	1	1
21317830	NULL	54658	452	458	UGT1A1	NULL	9606	1	1	1
24086368	NULL	5979	452	455	PTC	NULL	9606	1	1	0
19293266	NULL	6714	452	455	SRC	NULL	9606	1.0	0	1
10999773	NULL	5894	452	457	Raf-1	NULL	9606	1	1	1
9390004	NULL	1381	452	457	CRABP	NULL	9606	1	1	0
22199277	NULL	207	452	456	AKT1	NULL	9606	1	1	1
19898969	NULL	29778	453	485	MAP2K1P1	NULL	9606	0.9412098776692174	0	1
2894239	NULL	796	453	463	calcitonin	NULL	9606	1	1	1
17397984	NULL	4318	453	458	MMP-9	NULL	9606	1	1	1
1554411	NULL	3265	453	459	Ha-ras	NULL	9606	1	1	0
17268018	NULL	7038	453	466	thyroglobulin	NULL	9606	1	1	1
9172002	NULL	4914	453	466	TRK	NULL	9606	1	1	1
14759077	NULL	7038	453	455	TG	NULL	9606	1.0	0	1
3492492	NULL	796|797	453	459	CGRP-I	NULL	9606	1	1	1
18430896	NULL	8743	453	458	TRAIL	NULL	9606	1	1	0
9589057	NULL	796	453	463	calcitonin	NULL	9606	1	1	1
18227018	NULL	7080	453	458	TTF-1	NULL	9606	1	1	0
647984	NULL	796	453	463	calcitonin	NULL	9606	1	1	1
16570574	NULL	3791	453	458	Flk-1	NULL	9606	1	1	1
7259337	NULL	796	453	463	calcitonin	NULL	9606	1	1	1
12167104	NULL	7080	453	458	TTF-1	NULL	9606	1	1	1
15630638	NULL	5979	453	457	RET	NULL	9606	0.9398205194702784	0	1
16052216	NULL	7080	453	483	"Thyroid transcription factor 1"	NULL	9606	1	1	0
8912182	NULL	5979	453	456	RET	NULL	9606	1	1	1
7621562	NULL	796	453	455	CALCA	NULL	9606	1.0	0	1
1782708	NULL	10447	453	457	FAM3C	NULL	9606	0.9333333333333333	0	1
11675374	NULL	7124	453	486	TNF	NULL	9606	1	1	1
7361086	NULL	7038	453	455	TG	NULL	9606	1.0	0	1
22345151	NULL	2263	453	458	FGFR2	NULL	9606	1	1	0
23203004	NULL	3880	453	457	CK19	NULL	9606	1	1	1
23414134	NULL	5921	453	456	RASA1	NULL	9606	0.9416666666666667	0	1
23722226	NULL	5979	453	456	RET	NULL	9606	1.0	0	1
18831514	NULL	5728	453	457	PTEN	NULL	9606	1	1	0
16887184	NULL	931	453	458	MS4A1	NULL	9606	0.9999999999999999	0	1
11423973	NULL	8031	453	460	PTC3	NULL	9606	1	1	1
7730485	NULL	7157	453	456	TP53	NULL	9606	0.9999999999999998	0	1
16396960	NULL	7252	453	460	TSHbeta	NULL	9606	1	1	0
17891252	NULL	7252	453	456	TSHB	NULL	9606	0.9416666666666667	0	1
18246044	NULL	7080	453	458	NKX2-1	NULL	9606	1.0000000000000002	0	1
10330938	NULL	5741	454	457	PTH	NULL	9606	1	1	1
21123448	NULL	2887	454	458	GRB10	NULL	9606	0.9416666666666667	0	1
2897752	NULL	796	454	464	calcitonin	NULL	9606	1	1	0
18806930	NULL	8277	454	460	TKTL-1	NULL	9606	1	1	1
22048975	NULL	1572	454	462	CYP2F1	NULL	9606	0.9413398548125458	0	1
22889737	NULL	8720	454	457	S1P	NULL	9606	1	1	0
8330445	NULL	7038	454	472	thyroglobulin	NULL	9606	1	1	1
12408771	NULL	87	454	459	ACTN1	NULL	9606	0.9315872351353832	0	1
21748518	NULL	8792	454	458	RANK	NULL	9606	1	1	0
16107715	NULL	780915	454	457	CHNG3	NULL	9606	0.9333333333333333	0	1
19380798	NULL	4790	454	463	NFKB1	NULL	9606	1.0	0	1
11595667	NULL	7044	454	485	LEFTY2	NULL	9606	0.9726319192411683	0	1
18310286	NULL	673	454	458	BRAF	NULL	9606	1	1	0
1730572	NULL	2688	454	456	GH1	NULL	9606	1.0	0	1
12854498	NULL	1084	454	457	CEACAM3	NULL	9606	1.0	0	1
9722570	NULL	8165	454	469	AKAP121	NULL	9606	1	1	1
11481455	NULL	10587	454	460	TRbeta	NULL	9606	1	1	0
17334943	NULL	2670	454	458	GFAP	NULL	9606	1.0	0	1
19199318	NULL	3958	454	459	Gal-3	NULL	9606	1	1	1
8386116	NULL	796	454	466	CGRP-I	NULL	9606	1	1	1
8386116	NULL	797	454	461	CGRP-II	NULL	9606	1	1	0
16153436	NULL	6714	454	457	SRC	NULL	9606	1.0	0	1
17696908	NULL	7422	454	458	VEGF	NULL	9606	1	1	1
20008023	NULL	2475	454	458	MTOR	NULL	9606	1.0	0	1
18283163	NULL	5979	454	457	RET	NULL	9606	1	1	1
19504446	NULL	673	454	458	BRAF	NULL	9606	1	1	1
3410144	NULL	7038	454	456	TG	NULL	9606	1.0	0	1
14720435	NULL	2026	454	457	NSE	NULL	9606	1	1	1
7563185	NULL	5979	454	457	RET	NULL	9606	1	1	1
21878896	NULL	673	454	458	BRAF	NULL	9606	1.0	0	1
2576946	NULL	6750	454	466	somatostatin	NULL	9606	1	1	0
11234300	NULL	6440|114131	454	458	SP-C	NULL	9606	1	1	1
9215314	NULL	4233	454	457	MET	NULL	9606	1.0	0	1
21606885	NULL	6513	454	458	SLC2A1	NULL	9606	1.0	0	1
14508525	NULL	22882	454	457	ZHX2	NULL	9606	1.0	0	1
12833453	NULL	7038	454	473	thyroglobulin	NULL	9606	1	1	1
11004330	NULL	7038	454	467	thyroglobulin	NULL	9606	1	1	1
15517488	NULL	5979	454	457	RET	NULL	9606	1	1	0
18664540	NULL	727966	454	459	notch-like	NULL	9606	1.0	0	1
22481925	NULL	7080	454	459	TTF-1	NULL	9606	1	1	1
16360383	NULL	4582	454	458	MUC1	NULL	9606	1	1	0
9021116	NULL	6750	454	466	SST	NULL	9606	1.0	0	1
11386462	NULL	8178	455	458	MEN	NULL	9606	1	1	0
9246939	NULL	7421	455	473	VDR	NULL	9606	1.0	0	1
12490846	NULL	5979	455	458	RET	NULL	9606	1	1	0
23104465	NULL	5979	455	458	RET	NULL	9606	1.0	0	1
11746981	NULL	5979	455	458	RET	NULL	9606	1	1	1
18045960	NULL	3958	455	460	Gal-3	NULL	9606	1	1	1
23153310	NULL	4072	455	488	EPCAM	NULL	9606	1.0	0	1
23867349	NULL	6696	455	458	OPN	NULL	9606	1	1	0
10576762	NULL	8178	455	458	MEN	NULL	9606	1	1	0
16728576	NULL	7173	455	458	tpo	NULL	9606	1	1	0
16728574	NULL	5743	455	460	PTGS2	NULL	9606	1.0000000000000002	0	1
9770715	NULL	7038	455	468	thyroglobulin	NULL	9606	1	1	1
15671095	NULL	5979	455	458	RET	NULL	9606	1	1	1
2813362	NULL	5315	455	458	PKM	NULL	9606	1.0000000000000002	0	1
15525600	NULL	2335	455	466	fibronectin	NULL	9606	1	1	1
16259106	NULL	857	455	465	caveolin-1	NULL	9606	1	1	1
2446641	NULL	5443	455	459	ACTH	NULL	9606	1	1	1
15555397	NULL	7306	455	458	TYRP1	NULL	9606	1.0	0	1
21742463	NULL	7253|7252	455	459	TSHR	NULL	9606	1	1	1
20432733	NULL	6464	455	459	SHC1	NULL	9606	0.9416666666666667	0	1
21607474	NULL	64499	455	463	TPSB2	NULL	9606	0.9777777777777777	0	1
22183190	NULL	5979	455	458	RET	NULL	9606	1	1	0
23269881	NULL	864	455	460	RUNX3	NULL	9606	1	1	0
8304049	NULL	7124	455	464	TNF-alpha	NULL	9606	1	1	0
21765994	NULL	5609	455	497	MAP2K7	NULL	9606	0.9585209414110745	0	1
12404274	NULL	6750	455	467	somatostatin	NULL	9606	1	1	1
22522436	NULL	9232	455	459	PTTG	NULL	9606	1	1	1
8501149	NULL	111	455	471	ADCY5	NULL	9606	0.969709118008667	0	1
10367632	NULL	5979	455	458	RET	NULL	9606	1	1	0
9827724	NULL	1019	455	459	CDK4	NULL	9606	0.9999999999999998	0	1
2322802	NULL	7252	455	458	TSHB	NULL	9606	0.9416666666666667	0	1
9458330	NULL	2272	455	459	FHIT	NULL	9606	1	1	1
8325953	NULL	2688	455	457	GH	NULL	9606	1	1	1
15946492	NULL	4313	455	460	MMP-2	NULL	9606	1	1	1
21200087	NULL	4255	455	459	MGMT	NULL	9606	1	1	1
16772343	NULL	5727	455	459	PTC1	NULL	9606	1	1	1
22086610	NULL	1803	455	460	DPP4	NULL	9606	1.0	0	1
21057533	NULL	53353	455	460	LRP1B	NULL	9606	1	1	1
18335752	NULL	8370	455	457	HIST2H4A	NULL	9606	1.0	0	1
7478621	NULL	2827	455	458	GPR3	NULL	9606	0.9333333333333333	0	1
6202390	NULL	7038	455	468	thyroglobulin	NULL	9606	1	1	1
12182047	NULL	7038	455	473	thyroglobulin	NULL	9606	1	1	1
21692135	NULL	7038	455	468	thyroglobulin	NULL	9606	1	1	1
22674136	NULL	5925	455	458	RB1	NULL	9606	1.0	0	1
23288662	NULL	3479	455	460	IGF-1	NULL	9606	1	1	1
21317830	NULL	51151	455	458	1A1	NULL	9606	1	1	0
16335670	NULL	6528	455	458	NIS	NULL	9606	1	1	0
16265347	NULL	6275	455	461	S100A4	NULL	9606	1	1	1
15307938	NULL	84525	455	466	SMAP31	NULL	9606	1	1	1
6442697	NULL	2688	456	458	GH1	NULL	9606	1.0	0	1
21765992	NULL	5979	456	459	RET	NULL	9606	1	1	0
9543164	NULL	2246	456	461	FGF-1	NULL	9606	1	1	1
1851641	NULL	4609	456	461	c-myc	NULL	9606	1	1	1
11245438	NULL	355	456	459	Fas	NULL	9606	1	1	0
19860576	NULL	2064	456	460	HER2	NULL	9606	1	1	0
14522906	NULL	7161	456	459	p73	NULL	9606	1	1	1
8954034	NULL	7252	456	459	TSHB	NULL	9606	0.9416666666666667	0	1
1551065	NULL	1950	456	459	EGF	NULL	9606	1	1	1
18599430	NULL	5788	456	460	CD45	NULL	9606	1	1	1
17090547	NULL	1113	456	459	CHGA	NULL	9606	1.0	0	1
24276455	NULL	5979	456	459	RET	NULL	9606	1	1	1
11845976	NULL	5979	456	459	RET	NULL	9606	1	1	1
19173293	NULL	5728	456	460	PTEN	NULL	9606	1	1	1
17627253	NULL	4914	456	459	Trk	NULL	9606	1	1	1
11219492	NULL	7157	456	459	p53	NULL	9606	1	1	1
24011840	NULL	3576	456	461	CXCL8	NULL	9606	1	1	1
10357421	NULL	3958	456	466	galectin-3	NULL	9606	1	1	1
23148184	NULL	5290	456	460	PIK3CA	NULL	9606	1.0	0	1
23961472	NULL	7200	456	485	"thyrotropin-releasing hormone"	NULL	9606	1	1	1
10411120	NULL	796	456	466	calcitonin	NULL	9606	1	1	1
18202530	NULL	8802	456	463	SUCLG1	NULL	9606	0.9571428571428572	0	1
22236542	NULL	857	456	466	caveolin-1	NULL	9606	1	1	1
12433731	NULL	2952	456	461	GSTT1	NULL	9606	1	1	1
11352223	NULL	3248	456	493	HPGD	NULL	9606	0.9999999999999999	0	1
15796211	NULL	7157	456	459	p53	NULL	9606	1	1	1
9388857	NULL	5443	456	460	POMC	NULL	9606	1.0	0	1
15184868	NULL	7852	456	461	CXCR4	NULL	9606	1	1	1
23924549	NULL	4830	456	460	NME1	NULL	9606	1.0	0	1
23486016	NULL	9235	456	461	IL-32	NULL	9606	1	1	1
22175271	NULL	7038	456	458	TG	NULL	9606	1.0	0	1
19306411	NULL	947	456	460	CD34	NULL	9606	1	1	1
14655142	NULL	796	456	487	CALCA	NULL	9606	1.0	0	1
17185801	NULL	7253	456	460	TSHR	NULL	9606	1	1	1
22934199	NULL	7038	456	474	thyroglobulin	NULL	9606	1	1	1
