doc_id	entity_id	entity_start	entity_end	entity_term	org_text	entity_source	confidence
10640533	189	587	603	Oxidative Stress	Oxidative stress	Wikipathways	0.9999999999999999
10640533	189	1314	1330	Oxidative Stress	Oxidative stress	Wikipathways	0.9999999999999999
10640533	189	266	282	Oxidative Stress	oxidative stress	Wikipathways	0.9999999999999999
10640533	hsa05216	48	62	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10640533	822:2	554	565	Cytokinesis	cytokinesis	Reactome	1.0
13771580	hsa05216	19	33	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19265493	161	523	530	Disease	disease	Reactome	1.0
578788	hsa05216	12	26	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2368449	161	847	854	Disease	disease	Reactome	1.0
2368449	161	385	392	Disease	disease	Reactome	1.0
2368449	161	29	36	Disease	disease	Reactome	1.0
2368449	161	715	722	Disease	disease	Reactome	1.0
8414679	161	1511	1518	Disease	disease	Reactome	1.0
23233417	hsa05217	2146	2169	Basal cell carcinoma	basaloid cell carcinoma	KEGG	0.9604885657431816
12114679	hsa05216	87	101	Thyroid cancer	Thyroid Cancer	KEGG	1.0000000000000002
12114679	161	490	497	Disease	disease	Reactome	1.0
12114679	161	697	704	Disease	disease	Reactome	1.0
19362284	hsa05216	736	750	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19362284	161	922	929	Disease	disease	Reactome	1.0
19362284	161	196	203	Disease	disease	Reactome	1.0
19362284	161	354	361	Disease	disease	Reactome	1.0
18332849	hsa05216	2117	2134	Thyroid cancer	cancerous thyroid	KEGG	0.918588482157939
18332849	161	2402	2409	Disease	disease	Reactome	1.0
18332849	hsa05216	56	70	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18332849	hsa05216	292	306	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18332849	hsa05216	768	782	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18332849	hsa05216	1864	1878	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1922026	651	131	144	Transcription	transcription	Reactome	1.0
1922026	651	595	608	Transcription	transcription	Reactome	1.0
1922026	651	754	767	Transcription	transcription	Reactome	1.0
21739307	210	93	108	Gene Expression	gene expression	Reactome	1.0000000000000002
21739307	651	525	538	Transcription	transcription	Reactome	1.0
21543427	0000331	30	48	activin signaling pathway	pathway activation	PW	0.9183522561566945
21543427	NULL	1621	1657	NULL	mTOR intracellular signaling pathway	NULL	0.8
21543427	161	1259	1266	Disease	disease	Reactome	1.0
15259844	161	815	822	Disease	disease	Reactome	1.0
23939698	hsa05216	625	639	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18330722	161	1255	1262	Disease	disease	Reactome	1.0
18330722	161	172	179	Disease	disease	Reactome	1.0
18330722	161	1015	1022	Disease	disease	Reactome	1.0
1525578	161	899	906	Disease	disease	Reactome	1.0
13582437	hsa05216	23	37	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24037891	161	74	81	Disease	disease	Reactome	1.0
24037891	161	1415	1422	Disease	disease	Reactome	1.0
24037891	161	266	273	Disease	disease	Reactome	1.0
24037891	161	495	502	Disease	disease	Reactome	1.0
24037891	161	1318	1325	Disease	disease	Reactome	1.0
24037891	161	1756	1763	Disease	disease	Reactome	1.0
24037891	161	1201	1208	Disease	disease	Reactome	1.0
23472230	hsa05216	0	14	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
16953671	hsa05216	284	298	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16953671	hsa05216	116	130	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16953671	hsa05216	711	726	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
16953671	hsa05216	1527	1541	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17547692	hsa05216	541	555	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17547692	hsa05216	70	84	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17547692	194	274	289	cytochrome P450	cytochrome P450	Wikipathways	0.9999999999999999
11961993	161	30	37	Disease	disease	Reactome	1.0
6287848	348	497	507	Metabolism	metabolism	Reactome	1.0
2498332	127	251	270	Signal Transduction	Signal transduction	Reactome	1.0
2498332	127	1787	1806	Signal Transduction	signal transduction	Reactome	1.0
16356095	hsa05216	1193	1207	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16356095	hsa05216	297	311	Thyroid cancer	Thyroid Cancer	KEGG	1.0000000000000002
16356095	hsa05216	128	142	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16356091	161	1343	1350	Disease	disease	Reactome	1.0
16356091	161	245	252	Disease	disease	Reactome	1.0
15119004	NULL	206	224	NULL	RET signal pathway	NULL	0.8
19095779	161	1730	1737	Disease	disease	Reactome	1.0
19095779	hsa05216	1497	1511	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19095779	161	31	38	Disease	disease	Reactome	1.0
19095779	348	178	188	Metabolism	metabolism	Reactome	1.0
19095779	161	638	645	Disease	disease	Reactome	1.0
19095779	161	865	872	Disease	disease	Reactome	1.0
19095779	161	1087	1094	Disease	disease	Reactome	1.0
19095779	161	1282	1289	Disease	disease	Reactome	1.0
18568524	hsa05216	90	104	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12592395	210	1041	1056	Gene Expression	gene expression	Reactome	1.0000000000000002
12592395	185	724	735	Translation	translation	Reactome	1.0
14865426	hsa05216	1	15	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
13421734	hsa05216	41	55	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1022524	161	1135	1142	Disease	disease	Reactome	1.0
21755735	hsa05216	150	164	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21755735	161	866	873	Disease	disease	Reactome	1.0
3342383	hsa05216	83	97	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3342383	hsa05216	777	791	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3342383	hsa05216	28	42	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15152510	hsa05216	374	389	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
15152510	161	221	228	Disease	disease	Reactome	1.0
15152510	hsa05216	449	463	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15152510	161	846	853	Disease	disease	Reactome	1.0
15152510	hsa05216	1011	1026	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
20381323	161	295	302	Disease	disease	Reactome	1.0
20381323	hsa05216	337	351	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20381323	hsa05216	1059	1073	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20381323	hsa05216	61	75	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20381323	hsa05216	114	128	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24184200	hsa05216	35	49	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24184200	hsa05216	1009	1023	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24184200	hsa05216	145	159	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3103521	252:1	36	54	Thyroxine production	thyroid production	Wikipathways	0.9444074039995956
3103521	161	158	165	Disease	disease	Reactome	1.0
9770715	hsa05216	68	82	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9770715	hsa05216	357	371	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9770716	161	504	511	Disease	disease	Reactome	1.0
22783497	hsa05216	207	221	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22783497	hsa05216	361	375	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22783497	hsa05216	599	613	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22783497	hsa05216	66	80	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24054026	hsa05216	36	50	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11774247	hsa05216	2401	2415	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11774247	hsa05216	124	138	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
11774247	hsa05216	53	67	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11774247	hsa05216	798	812	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11774247	hsa05216	699	713	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11774247	hsa05216	516	530	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11774247	hsa05216	408	422	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11774247	hsa05216	2161	2175	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11774247	hsa05216	1700	1714	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11774247	hsa05216	1489	1503	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11774247	hsa05216	943	957	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15657564	161	1297	1304	Disease	disease	Reactome	1.0
10594284	161	52	59	Disease	disease	Reactome	1.0
10594284	161	166	173	Disease	disease	Reactome	1.0
10594284	161	1235	1242	Disease	disease	Reactome	1.0
23617728	726	721	736	COX reactions	relation to COX	Reactome	0.9074211260357896
23617728	161	1927	1934	Disease	disease	Reactome	1.0
3719272	hsa05216	59	73	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17919732	hsa04210	713	722	Apoptosis	apoptosis	KEGG	1.0
17919732	hsa04210	1087	1096	Apoptosis	apoptosis	KEGG	1.0
17919732	11	388	413	Matrix Metalloproteinases	Matrix metalloproteinases	Wikipathways	0.9999999999999999
17919732	hsa04512	484	500	ECM-receptor interaction	ECM interactions	KEGG	0.9247621303460982
16899627	hsa05216	949	964	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
16899627	hsa05216	634	648	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16899627	NULL	1023	1039	NULL	IGF-IR signaling	NULL	0.8
16899627	hsa05216	605	619	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16899627	hsa04210	1603	1612	Apoptosis	apoptosis	KEGG	1.0
16899627	hsa05216	1767	1782	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
7414939	hsa05216	852	866	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22212611	hsa05216	1185	1199	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22212611	hsa05216	1049	1063	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22212611	hsa05216	57	71	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22212611	hsa05216	1495	1509	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22212611	hsa05216	1646	1660	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22212611	hsa05216	190	204	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22212611	hsa05216	287	301	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22212611	hsa05216	542	556	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22212611	hsa05216	633	647	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22212611	hsa05216	749	763	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22212611	hsa05216	989	1003	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18300710	hsa05216	2010	2024	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18300710	hsa05216	1804	1818	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18300710	hsa05216	1503	1517	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18300710	hsa05216	1341	1355	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18300710	hsa05216	2348	2362	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18300710	hsa05216	2478	2492	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
18300710	hsa05216	2196	2210	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
18300710	hsa05216	2136	2150	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18300710	hsa05216	2768	2782	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18300710	hsa05216	2627	2641	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18300710	hsa05216	923	937	Thyroid cancer	Thyroid Cancer	KEGG	1.0000000000000002
18300710	hsa05216	799	813	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18300710	hsa05216	700	714	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18300710	hsa05216	13	27	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15913419	161	882	889	Disease	disease	Reactome	1.0
15913419	161	976	983	Disease	disease	Reactome	1.0
15913419	161	1041	1048	Disease	disease	Reactome	1.0
15913419	161	1211	1218	Disease	disease	Reactome	1.0
20502182	651	679	692	Transcription	transcription	Reactome	1.0
19558828	hsa05216	47	61	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
4523788	161	35	42	Disease	disease	Reactome	1.0
14522906	61	782	792	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
14522906	hsa05216	556	570	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14522906	hsa05216	746	760	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14522906	hsa05216	1191	1205	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14522906	61	650	660	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
14522906	347	174	196	DNA damage response	response to DNA damage	Wikipathways	0.9150199153729087
14522906	hsa05216	51	65	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14522906	61	139	149	Cell cycle	cell-cycle	Wikipathways	0.9639487475151609
14522906	hsa05216	289	303	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14522906	hsa04210	161	170	Apoptosis	apoptosis	KEGG	1.0
11272099	hsa05216	820	835	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
11272099	hsa05216	412	426	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11272096	hsa05216	1379	1393	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11272096	hsa05216	781	795	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11272096	hsa05216	244	258	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11272096	hsa05216	1574	1588	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11272096	hsa05216	84	98	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11272096	hsa04210	1185	1194	Apoptosis	apoptosis	KEGG	1.0
11272096	61	1162	1172	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
11272096	hsa05216	1065	1079	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11272096	210	903	918	Gene Expression	gene expression	Reactome	1.0000000000000002
11272096	37	1217	1229	Angiogenesis	angiogenesis	Wikipathways	1.0
11272096	347	1196	1215	DNA damage response	DNA damage response	Wikipathways	1.0
11272092	171	1133	1155	Regulation of retinoblastoma protein	retinoblastoma protein	PID	0.9127756605695898
11272092	61	47	57	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
11272092	hsa05216	188	202	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11272092	61	512	522	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
11272092	hsa04210	552	561	Apoptosis	apoptosis	KEGG	1.0
11272092	61	740	750	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
11272092	823	779	787	M Phase	M phases	Reactome	0.9755349056566069
11272092	61	912	922	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
11272093	hsa05216	35	49	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11272093	hsa05216	1123	1138	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
11272093	651	956	969	Transcription	transcription	Reactome	1.0
11272093	651	744	757	Transcription	transcription	Reactome	1.0
11272093	hsa05216	521	536	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
8729519	161	1189	1196	Disease	disease	Reactome	1.0
2392603	161	69	76	Disease	disease	Reactome	1.0
23322816	hsa05216	48	62	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23322816	hsa05216	119	133	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23322816	hsa05216	433	447	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23322816	161	654	661	Disease	disease	Reactome	1.0
23322816	hsa05216	1506	1520	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23322816	161	1630	1637	Disease	disease	Reactome	1.0
23322816	161	0	7	Disease	Disease	Reactome	1.0
18768801	hsa04210	412	421	Apoptosis	apoptosis	KEGG	1.0
18768801	hsa05216	535	549	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21061094	hsa05216	25	39	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21061094	161	813	820	Disease	disease	Reactome	1.0
21061094	hsa05216	1062	1076	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21061094	hsa05216	220	234	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15718252	171	1233	1255	Regulation of retinoblastoma protein	retinoblastoma protein	PID	0.9127756605695898
15718252	hsa05216	198	212	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15718252	hsa05216	796	810	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20060940	hsa05216	1206	1220	Thyroid cancer	cancer thyroid	KEGG	1.0000000000000002
20649422	hsa05216	278	295	Thyroid cancer	cancerous thyroid	KEGG	0.918588482157939
20649422	hsa05216	642	659	Thyroid cancer	cancerous thyroid	KEGG	0.918588482157939
8345040	hsa05216	50	64	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8345040	hsa05216	173	187	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8345040	hsa05216	671	685	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8345040	hsa05216	788	802	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8345040	hsa05216	875	889	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
5150118	hsa05216	38	52	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7959631	15	853	864	TSH signaling pathway	pathway TSH	NetPath	0.9817678096957357
8710526	hsa05216	35	49	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11836297	hsa05216	63	77	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11836297	hsa05216	154	168	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11836297	hsa05216	1000	1014	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11836297	hsa05216	1252	1266	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17606426	651	27	40	Transcription	transcription	Reactome	1.0
17606426	651	304	317	Transcription	transcription	Reactome	1.0
19424876	hsa05216	128	143	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
21997375	hsa05216	1923	1937	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21997375	hsa05216	63	77	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21997375	hsa05216	606	620	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21997375	hsa05216	379	393	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21997375	hsa05216	139	153	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24222765	hsa05216	51	65	Thyroid cancer	Thyroid Cancer	KEGG	1.0000000000000002
9349574	973	125	159	inhibition of matrix metalloproteinases	matrix metalloproteinase inhibitor	PID	0.9625139004915508
9349574	973	235	269	inhibition of matrix metalloproteinases	matrix metalloproteinase inhibitor	PID	0.9625139004915508
9349574	hsa05216	2363	2377	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9349576	hsa05216	405	419	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9349571	161	1598	1605	Disease	disease	Reactome	1.0
9349573	hsa05216	601	615	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14534696	NULL	198	230	NULL	p53-dependent regulatory pathway	NULL	0.8
14534696	hsa05216	10	24	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14534696	NULL	1978	2010	NULL	p53-dependent regulatory pathway	NULL	0.8
14534696	161	1316	1323	Disease	disease	Reactome	1.0
902402	hsa05216	16	30	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20567012	hsa05216	48	62	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10194527	37	109	121	Angiogenesis	Angiogenesis	Wikipathways	1.0
7188170	hsa05216	29	44	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
18025951	161	1658	1665	Disease	disease	Reactome	1.0
18025951	161	1450	1457	Disease	disease	Reactome	1.0
18025951	161	1008	1015	Disease	disease	Reactome	1.0
18025951	161	934	941	Disease	disease	Reactome	1.0
21152868	1009	760	773	mRNA Splicing	mRNA splicing	Reactome	1.0
